date,air_pres,wind_dir,wind_speed,tide_level
2023-09-20 03:07:00+09:00,1012.1,356.0,2.4,-34.72220607126186
2023-09-20 03:22:00+09:00,1011.7,354.0,1.7,-32.73601780852929
2023-09-20 03:37:00+09:00,1012.1,356.0,1.9,-30.56849858219623
2023-09-20 03:52:00+09:00,1012.1,5.0,2.0,-27.27758643979393
2023-09-20 04:07:00+09:00,1011.8,355.0,2.7,-24.918674472082472
2023-09-20 04:22:00+09:00,1012.1,344.0,2.3,-19.543721843055916
2023-09-20 04:37:00+09:00,1011.9,352.0,2.1,-14.20066706316365
2023-09-20 04:52:00+09:00,1011.8,353.0,2.1,-15.93310913505062
2023-09-20 05:07:00+09:00,1011.7,355.0,1.8,-18.78020964775249
2023-09-20 05:22:00+09:00,1011.9,354.0,3.1,-10.776763817228364
2023-09-20 05:37:00+09:00,1012.1,357.0,2.5,-10.953389896934276
2023-09-20 05:52:00+09:00,1012.0,348.0,2.5,-11.336792528557709
2023-09-20 06:07:00+09:00,1012.1,352.0,2.0,-10.95006424653598
2023-09-20 06:22:00+09:00,1012.2,352.0,2.3,-13.812998246903112
2023-09-20 06:37:00+09:00,1012.4,357.0,2.4,-13.942392815778476
2023-09-20 06:52:00+09:00,1012.4,353.0,2.5,-13.352332309025485
2023-09-20 07:07:00+09:00,1012.5,348.0,2.1,-16.054430969246752
2023-09-20 07:22:00+09:00,1012.5,351.0,2.4,-15.058024720400894
2023-09-20 07:37:00+09:00,1012.5,343.0,2.6,-15.370293677716615
2023-09-20 07:52:00+09:00,1012.4,355.0,1.9,-15.996296172200914
2023-09-20 08:07:00+09:00,1012.4,350.0,2.3,-20.9388954042807
2023-09-20 08:22:00+09:00,1012.5,351.0,2.4,-22.19856388027076
2023-09-20 08:37:00+09:00,1012.6,346.0,1.9,-19.773059361416927
2023-09-20 08:52:00+09:00,1012.7,338.0,3.0,-24.65697909538173
2023-09-20 09:07:00+09:00,1012.6,336.0,2.3,-27.84121556894905
2023-09-20 09:22:00+09:00,1012.4,339.0,1.5,-27.312355013790373
2023-09-20 09:37:00+09:00,1012.1,2.0,1.1,-32.052076892687595
2023-09-20 09:52:00+09:00,1012.5,355.0,1.0,-31.036625827459076
2023-09-20 10:07:00+09:00,1012.6,0.0,0.0,-32.236434334262434
2023-09-20 10:22:00+09:00,1012.4,0.0,0.0,-39.61597336938082
2023-09-20 10:37:00+09:00,1012.2,46.0,0.8,-39.1338971096399
2023-09-20 10:52:00+09:00,1012.2,43.0,1.1,-40.74352885749922
2023-09-20 11:07:00+09:00,1012.1,36.0,0.9,-43.39370799072552
2023-09-20 11:22:00+09:00,1012.0,186.0,1.1,-42.029986106268986
2023-09-20 11:37:00+09:00,1012.1,166.0,2.6,-43.59612737710404
2023-09-20 11:52:00+09:00,1012.0,163.0,1.8,-46.03583745031622
2023-09-20 12:07:00+09:00,1011.7,175.0,1.7,-48.29462061912889
2023-09-20 12:22:00+09:00,1011.5,161.0,2.3,-46.32164950991286
2023-09-20 12:37:00+09:00,1011.4,169.0,2.9,-46.07152708437731
2023-09-20 12:52:00+09:00,1011.2,162.0,2.2,-46.50582797967801
2023-09-20 13:07:00+09:00,1011.0,148.0,2.4,-45.5943242859072
2023-09-20 13:22:00+09:00,1010.8,145.0,2.3,-45.31582767076685
2023-09-20 13:37:00+09:00,1010.3,131.0,3.0,-44.65861216473502
2023-09-20 13:52:00+09:00,1010.3,166.0,2.8,-39.62041618554794
2023-09-20 14:07:00+09:00,1010.2,173.0,2.1,-39.20805468982482
2023-09-20 14:22:00+09:00,1010.3,175.0,2.7,-36.436699289796145
2023-09-20 14:37:00+09:00,1009.8,153.0,1.9,-29.328903209048157
2023-09-20 14:52:00+09:00,1009.7,120.0,1.5,-27.91345766218004
2023-09-20 15:07:00+09:00,1009.3,95.0,1.2,-25.22416648733453
2023-09-20 15:22:00+09:00,1008.9,72.0,2.3,-19.298617703049327
2023-09-20 15:37:00+09:00,1008.8,61.0,2.7,-22.17701614253112
2023-09-20 15:52:00+09:00,1008.6,65.0,2.5,-17.901123094136228
2023-09-20 16:07:00+09:00,1008.3,58.0,4.2,-12.513329784505586
2023-09-20 16:22:00+09:00,1008.4,63.0,4.0,-12.055874169190794
2023-09-20 16:37:00+09:00,1008.3,64.0,2.8,-8.570196817387956
2023-09-20 16:52:00+09:00,1008.1,79.0,2.3,-7.096422802166494
2023-09-20 17:07:00+09:00,1007.9,65.0,3.4,-7.672952588504586
2023-09-20 17:22:00+09:00,1007.4,69.0,4.0,-7.33614521403824
2023-09-20 17:37:00+09:00,1007.1,69.0,5.4,-4.120080172630317
2023-09-20 17:52:00+09:00,1006.7,67.0,2.7,-5.056388571696793
2023-09-20 18:07:00+09:00,1006.9,62.0,3.9,-6.174147579619941
2023-09-20 18:22:00+09:00,1006.8,336.0,3.0,-7.499833502377214
2023-09-20 18:37:00+09:00,1007.3,66.0,1.3,-6.057327248444331
2023-09-20 18:52:00+09:00,1007.4,314.0,3.9,-5.8679614572212415
2023-09-20 19:07:00+09:00,1007.4,358.0,3.5,-10.950591963922696
2023-09-20 19:22:00+09:00,1006.9,39.0,1.0,-10.321668985294068
2023-09-20 19:37:00+09:00,1006.5,26.0,1.4,-14.995277253611896
2023-09-20 19:52:00+09:00,1006.5,9.0,0.9,-15.983111165927482
2023-09-20 20:07:00+09:00,1006.6,135.0,2.2,-18.294352403785112
2023-09-20 20:22:00+09:00,1006.4,116.0,2.5,-23.935424337131828
2023-09-20 20:37:00+09:00,1005.9,71.0,2.0,-27.909609922333935
2023-09-20 20:52:00+09:00,1006.2,21.0,1.3,-28.216536863582945
2023-09-20 21:07:00+09:00,1005.7,146.0,0.4,-30.851553777798756
2023-09-20 21:22:00+09:00,1005.2,272.0,1.5,-33.805041567882455
2023-09-20 21:37:00+09:00,1004.9,262.0,3.8,-39.06172241210168
2023-09-20 21:52:00+09:00,1004.7,162.0,1.7,-43.60004201967571
2023-09-20 22:07:00+09:00,1004.9,229.0,3.0,-44.391706844769445
2023-09-20 22:22:00+09:00,1004.6,198.0,8.3,-47.40145536092345
2023-09-20 22:37:00+09:00,1004.3,203.0,6.6,-51.58713089016901
2023-09-20 22:52:00+09:00,1004.0,193.0,10.0,-52.900103611039576
2023-09-20 23:07:00+09:00,1003.9,194.0,9.2,-57.28606306548029
2023-09-20 23:22:00+09:00,1003.6,192.0,7.7,-60.686172426665195
2023-09-20 23:37:00+09:00,1003.7,198.0,7.7,-62.03854516944752
2023-09-20 23:52:00+09:00,1003.3,194.0,6.2,-61.279976892638665
2023-09-21 00:07:00+09:00,1003.2,203.0,9.5,-64.3478428425247
2023-09-21 00:22:00+09:00,1003.4,227.0,2.7,-68.18205744556445
2023-09-21 00:37:00+09:00,1003.3,238.0,4.9,-68.72698716916494
2023-09-21 00:52:00+09:00,1002.9,285.0,0.5,-63.933212481857915
2023-09-21 01:07:00+09:00,1003.1,296.0,5.7,-68.75904768248722
2023-09-21 01:22:00+09:00,1002.8,269.0,2.8,-70.17174709836445
2023-09-21 01:37:00+09:00,1003.1,327.0,5.6,-66.14835016619926
2023-09-21 01:52:00+09:00,1003.0,347.0,5.5,-63.67614347839851
2023-09-21 02:07:00+09:00,1003.7,343.0,3.5,-64.75274236432975
2023-09-21 02:22:00+09:00,1003.0,351.0,4.5,-63.38581577011331
2023-09-21 02:37:00+09:00,1003.7,351.0,4.7,-60.59249456466986
2023-09-21 02:52:00+09:00,1004.6,325.0,1.9,-55.39851420385409
2023-09-21 03:07:00+09:00,1004.6,331.0,2.5,-52.83714800750551
2023-09-21 03:22:00+09:00,1005.0,268.0,3.7,-50.94798791556467
2023-09-21 03:37:00+09:00,1004.4,6.0,3.1,-47.775626735187544
2023-09-21 03:52:00+09:00,1005.1,310.0,3.0,-45.36829102541611
2023-09-21 04:07:00+09:00,1005.3,332.0,1.7,-45.77646827563422
2023-09-21 04:22:00+09:00,1005.2,351.0,5.0,-43.051566998438105
2023-09-21 04:37:00+09:00,1005.3,317.0,2.6,-35.2446443870407
2023-09-21 04:52:00+09:00,1005.2,359.0,4.0,-35.40523335929066
2023-09-21 05:07:00+09:00,1005.2,339.0,4.6,-33.58029871047806
2023-09-21 05:22:00+09:00,1005.5,357.0,3.5,-31.81334995374002
2023-09-21 05:37:00+09:00,1005.7,324.0,4.3,-32.14373531163139
2023-09-21 05:52:00+09:00,1006.2,334.0,3.8,-29.606136378466452
2023-09-21 06:07:00+09:00,1006.3,353.0,2.1,-26.23027563045153
2023-09-21 06:22:00+09:00,1006.7,339.0,2.4,-30.04083909947076
2023-09-21 06:37:00+09:00,1006.8,2.0,2.1,-28.05760455889817
2023-09-21 06:52:00+09:00,1007.0,342.0,2.1,-26.295752426312568
2023-09-21 07:07:00+09:00,1007.2,21.0,2.2,-28.766323607783853
2023-09-21 07:22:00+09:00,1007.5,342.0,3.1,-33.47677725296515
2023-09-21 07:37:00+09:00,1007.7,339.0,2.7,-29.43159340838932
2023-09-21 07:52:00+09:00,1007.9,345.0,3.5,-29.632862139564253
2023-09-21 08:07:00+09:00,1008.1,351.0,3.9,-34.080802659372004
2023-09-21 08:22:00+09:00,1008.2,314.0,4.5,-32.77416354551509
2023-09-21 08:37:00+09:00,1008.3,343.0,3.5,-36.71046776120634
2023-09-21 08:52:00+09:00,1008.7,8.0,2.9,-33.88608276842818
2023-09-21 09:07:00+09:00,1009.1,332.0,2.2,-37.29611487935654
2023-09-21 09:22:00+09:00,1009.3,357.0,4.0,-37.93414615165434
2023-09-21 09:37:00+09:00,1009.6,0.0,3.8,-38.7918495548225
2023-09-21 09:52:00+09:00,1009.9,0.0,3.5,-44.8585319673974
2023-09-21 10:07:00+09:00,1009.9,347.0,3.3,-41.120663378832894
2023-09-21 10:22:00+09:00,1009.9,345.0,5.3,-41.561453623843185
2023-09-21 10:37:00+09:00,1009.8,353.0,5.1,-46.16053490263049
2023-09-21 10:52:00+09:00,1010.0,357.0,4.1,-44.89379973705197
2023-09-21 11:07:00+09:00,1010.1,344.0,3.7,-49.73343095501123
2023-09-21 11:22:00+09:00,1010.1,359.0,4.6,-49.64814427224684
2023-09-21 11:37:00+09:00,1010.2,349.0,4.2,-53.60364675231836
2023-09-21 11:52:00+09:00,1010.2,25.0,4.0,-51.563297568279495
2023-09-21 12:07:00+09:00,1010.3,3.0,3.8,-48.48894256036664
2023-09-21 12:22:00+09:00,1010.3,337.0,4.6,-52.341882230053535
2023-09-21 12:37:00+09:00,1010.4,25.0,3.1,-53.08392473996193
2023-09-21 12:52:00+09:00,1010.3,351.0,4.6,-50.67847144891705
2023-09-21 13:07:00+09:00,1010.2,345.0,4.1,-51.09158233074737
2023-09-21 13:22:00+09:00,1009.9,29.0,4.1,-50.29297180541408
2023-09-21 13:37:00+09:00,1009.9,22.0,3.0,-52.25689134483856
2023-09-21 13:52:00+09:00,1009.9,355.0,4.1,-51.962862914741734
2023-09-21 14:07:00+09:00,1010.2,24.0,2.8,-50.39623611893827
2023-09-21 14:22:00+09:00,1010.3,346.0,4.5,-48.548551175552504
2023-09-21 14:37:00+09:00,1010.5,356.0,2.8,-45.41769907976678
2023-09-21 14:52:00+09:00,1010.5,356.0,3.1,-43.007879153955386
2023-09-21 15:07:00+09:00,1010.5,6.0,2.7,-40.32936243698759
2023-09-21 15:22:00+09:00,1010.8,18.0,2.7,-40.398076878238946
2023-09-21 15:37:00+09:00,1011.0,340.0,2.7,-39.23503695661143
2023-09-21 15:52:00+09:00,1011.0,357.0,3.7,-36.86564599444017
2023-09-21 16:07:00+09:00,1011.1,336.0,4.4,-32.318903887105115
2023-09-21 16:22:00+09:00,1011.3,353.0,2.9,-31.626555984948304
2023-09-21 16:37:00+09:00,1011.1,357.0,3.2,-28.82222019565932
2023-09-21 16:52:00+09:00,1011.2,352.0,2.7,-27.940528811028607
2023-09-21 17:07:00+09:00,1011.3,0.0,3.9,-27.016318985594523
2023-09-21 17:22:00+09:00,1011.5,10.0,2.4,-25.08390123775952
2023-09-21 17:37:00+09:00,1011.5,348.0,3.5,-26.176429019792337
2023-09-21 17:52:00+09:00,1011.5,340.0,1.9,-23.325384713451992
2023-09-21 18:07:00+09:00,1011.8,358.0,2.8,-17.56018891744803
2023-09-21 18:22:00+09:00,1012.1,354.0,3.4,-22.907931274395573
2023-09-21 18:37:00+09:00,1012.1,4.0,2.9,-19.393213043002604
2023-09-21 18:52:00+09:00,1012.3,349.0,3.4,-17.038084807192156
2023-09-21 19:07:00+09:00,1012.3,350.0,3.3,-19.86205764586759
2023-09-21 19:22:00+09:00,1012.5,355.0,2.1,-22.882163089882965
2023-09-21 19:37:00+09:00,1012.7,346.0,2.8,-23.11303636727932
2023-09-21 19:52:00+09:00,1013.0,6.0,1.8,-25.5669986649594
2023-09-21 20:07:00+09:00,1013.1,344.0,1.8,-25.254117112939547
2023-09-21 20:22:00+09:00,1013.0,358.0,3.0,-28.1822255041938
2023-09-21 20:37:00+09:00,1013.0,46.0,1.1,-29.35689393207022
2023-09-21 20:52:00+09:00,1013.0,337.0,1.5,-29.781341119820816
2023-09-21 21:07:00+09:00,1012.9,332.0,1.0,-35.45628887960381
2023-09-21 21:22:00+09:00,1013.0,350.0,1.7,-38.379763632704915
2023-09-21 21:37:00+09:00,1012.9,345.0,2.0,-36.54685512168806
2023-09-21 21:52:00+09:00,1013.0,323.0,2.2,-40.949447299718294
2023-09-21 22:07:00+09:00,1013.2,329.0,1.6,-42.57594086542495
2023-09-21 22:22:00+09:00,1013.3,347.0,2.6,-45.41099095407399
2023-09-21 22:37:00+09:00,1013.3,340.0,2.3,-46.43528692955443
2023-09-21 22:52:00+09:00,1013.2,353.0,1.8,-49.625403747844274
2023-09-21 23:07:00+09:00,1013.3,336.0,3.4,-51.9537555549538
2023-09-21 23:22:00+09:00,1013.3,335.0,2.9,-51.38868153205191
2023-09-21 23:37:00+09:00,1013.3,345.0,2.4,-54.89469099911804
2023-09-21 23:52:00+09:00,1013.3,11.0,1.8,-56.43288903729828
2023-09-22 00:07:00+09:00,1013.4,3.0,2.0,-57.96159521749819
2023-09-22 00:22:00+09:00,1013.3,349.0,2.1,-60.437156586566715
2023-09-22 00:37:00+09:00,1013.3,326.0,1.1,-58.81494241559925
2023-09-22 00:52:00+09:00,1013.4,339.0,1.5,-64.05049331443512
2023-09-22 01:07:00+09:00,1013.3,353.0,2.4,-60.10078246653814
2023-09-22 01:22:00+09:00,1013.6,358.0,2.0,-61.92553346696103
2023-09-22 01:37:00+09:00,1013.6,346.0,2.4,-65.48852912684795
2023-09-22 01:52:00+09:00,1013.7,351.0,2.8,-62.758840051097586
2023-09-22 02:07:00+09:00,1013.6,347.0,3.1,-61.71190183664451
2023-09-22 02:22:00+09:00,1013.6,348.0,2.1,-60.33037585809298
2023-09-22 02:37:00+09:00,1013.6,1.0,2.8,-61.60474061484174
2023-09-22 02:52:00+09:00,1013.6,2.0,2.3,-59.533577617670666
2023-09-22 03:07:00+09:00,1013.4,347.0,2.4,-57.12353626775515
2023-09-22 03:22:00+09:00,1013.3,350.0,2.6,-56.388984130827495
2023-09-22 03:37:00+09:00,1013.3,347.0,2.2,-52.35137020490588
2023-09-22 03:52:00+09:00,1013.5,2.0,2.2,-49.03834704406516
2023-09-22 04:07:00+09:00,1013.4,351.0,2.7,-49.48271109469593
2023-09-22 04:22:00+09:00,1013.6,347.0,1.9,-46.721228074980246
2023-09-22 04:37:00+09:00,1013.5,347.0,2.0,-44.79341119397769
2023-09-22 04:52:00+09:00,1013.5,345.0,1.6,-40.740314801437535
2023-09-22 05:07:00+09:00,1013.6,354.0,1.9,-39.603395794003305
2023-09-22 05:22:00+09:00,1013.6,2.0,2.3,-36.423481493974144
2023-09-22 05:37:00+09:00,1013.6,3.0,2.2,-32.23986782577203
2023-09-22 05:52:00+09:00,1013.6,343.0,1.9,-34.08955753989464
2023-09-22 06:07:00+09:00,1013.8,343.0,1.5,-32.00663678877932
2023-09-22 06:22:00+09:00,1013.9,355.0,2.8,-29.02178080261873
2023-09-22 06:37:00+09:00,1013.9,348.0,3.2,-28.161876264763713
2023-09-22 06:52:00+09:00,1014.0,353.0,2.2,-28.449748960101495
2023-09-22 07:07:00+09:00,1014.2,343.0,3.2,-25.90398934193827
2023-09-22 07:22:00+09:00,1014.3,349.0,3.0,-26.53887426193889
2023-09-22 07:37:00+09:00,1014.5,339.0,3.3,-26.36438839921271
2023-09-22 07:52:00+09:00,1014.5,340.0,2.2,-27.38635214553002
2023-09-22 08:07:00+09:00,1014.6,346.0,2.1,-27.6066624912867
2023-09-22 08:22:00+09:00,1014.5,3.0,1.8,-27.023649117834005
2023-09-22 08:37:00+09:00,1014.5,335.0,2.5,-28.63253957363777
2023-09-22 08:52:00+09:00,1014.6,347.0,2.6,-31.426016085699615
2023-09-22 09:07:00+09:00,1014.8,344.0,1.8,-29.39483395434523
2023-09-22 09:22:00+09:00,1015.0,28.0,2.3,-31.528459791481872
2023-09-22 09:37:00+09:00,1015.1,39.0,4.0,-33.815679401267914
2023-09-22 09:52:00+09:00,1015.1,359.0,3.0,-35.24512190420079
2023-09-22 10:07:00+09:00,1015.0,44.0,4.2,-35.80565015974709
2023-09-22 10:22:00+09:00,1015.1,50.0,4.5,-36.48657810236787
2023-09-22 10:37:00+09:00,1015.2,41.0,4.7,-37.277692637025
2023-09-22 10:52:00+09:00,1015.3,36.0,2.6,-38.16907953585987
2023-09-22 11:07:00+09:00,1015.1,40.0,4.6,-40.150776745123885
2023-09-22 11:22:00+09:00,1015.1,39.0,4.8,-38.21230151135688
2023-09-22 11:37:00+09:00,1015.0,37.0,4.1,-40.34211652596182
2023-09-22 11:52:00+09:00,1014.9,44.0,4.9,-40.5271120059066
2023-09-22 12:07:00+09:00,1014.9,47.0,4.5,-41.75218324343942
2023-09-22 12:22:00+09:00,1014.9,48.0,3.7,-41.99997581190182
2023-09-22 12:37:00+09:00,1014.7,46.0,3.5,-40.25085380668462
2023-09-22 12:52:00+09:00,1014.5,66.0,3.4,-42.48312207025853
2023-09-22 13:07:00+09:00,1014.3,48.0,3.9,-42.673504263867024
2023-09-22 13:22:00+09:00,1014.1,40.0,5.7,-39.79784860648698
2023-09-22 13:37:00+09:00,1013.9,75.0,3.5,-42.8320060276876
2023-09-22 13:52:00+09:00,1013.9,70.0,3.3,-41.752804963342
2023-09-22 14:07:00+09:00,1013.9,64.0,2.8,-40.539035792610726
2023-09-22 14:22:00+09:00,1014.0,86.0,3.5,-40.17235743882249
2023-09-22 14:37:00+09:00,1013.9,57.0,4.3,-37.638048914243754
2023-09-22 14:52:00+09:00,1013.8,56.0,5.0,-36.925548059541185
2023-09-22 15:07:00+09:00,1013.8,56.0,4.4,-37.028745608953216
2023-09-22 15:22:00+09:00,1013.9,56.0,5.5,-34.94603131986998
2023-09-22 15:37:00+09:00,1014.0,69.0,4.7,-32.68011622184094
2023-09-22 15:52:00+09:00,1014.0,53.0,5.3,-32.23767730365668
2023-09-22 16:07:00+09:00,1014.2,52.0,5.1,-27.628885222085252
2023-09-22 16:22:00+09:00,1014.3,52.0,5.5,-26.8668801876218
2023-09-22 16:37:00+09:00,1014.4,50.0,3.9,-26.967255864425567
2023-09-22 16:52:00+09:00,1014.4,42.0,4.1,-23.947597231563098
2023-09-22 17:07:00+09:00,1014.5,57.0,4.0,-21.827098507525875
2023-09-22 17:22:00+09:00,1014.5,51.0,3.6,-21.62626493743615
2023-09-22 17:37:00+09:00,1014.5,47.0,3.3,-21.36668130523347
2023-09-22 17:52:00+09:00,1014.6,54.0,4.9,-18.07081400125094
2023-09-22 18:07:00+09:00,1014.7,50.0,3.8,-16.76180504001845
2023-09-22 18:22:00+09:00,1014.8,52.0,3.2,-19.463216992091994
2023-09-22 18:37:00+09:00,1014.8,47.0,2.9,-15.198697259613024
2023-09-22 18:52:00+09:00,1014.8,45.0,3.1,-14.991546871834185
2023-09-22 19:07:00+09:00,1015.1,43.0,3.6,-15.864200127615383
2023-09-22 19:22:00+09:00,1015.2,35.0,2.5,-15.837643284256757
2023-09-22 19:37:00+09:00,1015.6,11.0,1.6,-15.93081918703966
2023-09-22 19:52:00+09:00,1015.7,345.0,1.6,-15.160076770706093
2023-09-22 20:07:00+09:00,1015.7,299.0,1.2,-16.538727259131832
2023-09-22 20:22:00+09:00,1016.0,327.0,1.4,-18.0767615873632
2023-09-22 20:37:00+09:00,1016.0,337.0,0.9,-18.78076665611708
2023-09-22 20:52:00+09:00,1016.0,330.0,0.5,-20.654053684294567
2023-09-22 21:07:00+09:00,1016.0,354.0,1.6,-18.696983629241807
2023-09-22 21:22:00+09:00,1016.1,12.0,1.2,-21.90744666315491
2023-09-22 21:37:00+09:00,1016.0,343.0,1.6,-23.28142943174399
2023-09-22 21:52:00+09:00,1016.2,336.0,3.0,-27.813589135374865
2023-09-22 22:07:00+09:00,1016.3,339.0,2.9,-27.497750055274462
2023-09-22 22:22:00+09:00,1016.3,349.0,2.6,-28.327247071523573
2023-09-22 22:37:00+09:00,1016.3,355.0,1.9,-31.295061225918097
2023-09-22 22:52:00+09:00,1016.3,343.0,1.4,-33.39372194041268
2023-09-22 23:07:00+09:00,1016.4,346.0,2.0,-33.61498514167002
2023-09-22 23:22:00+09:00,1016.5,349.0,2.0,-37.94933141578541
2023-09-22 23:37:00+09:00,1016.5,357.0,2.2,-38.38535839964335
2023-09-22 23:52:00+09:00,1016.8,350.0,2.6,-38.90916244735564
2023-09-23 00:07:00+09:00,1016.7,354.0,2.8,-40.5038129679136
2023-09-23 00:22:00+09:00,1016.9,342.0,3.0,-44.1490172196273
2023-09-23 00:37:00+09:00,1016.6,355.0,2.9,-43.8210542475488
2023-09-23 00:52:00+09:00,1016.6,346.0,1.7,-45.49302646715632
2023-09-23 01:07:00+09:00,1016.6,338.0,2.8,-49.13544012900413
2023-09-23 01:22:00+09:00,1016.6,335.0,2.5,-49.7170865639816
2023-09-23 01:37:00+09:00,1016.7,355.0,2.8,-50.20616002297349
2023-09-23 01:52:00+09:00,1016.9,349.0,3.0,-50.571519930278725
2023-09-23 02:07:00+09:00,1016.6,339.0,2.7,-51.78398913576217
2023-09-23 02:22:00+09:00,1016.7,339.0,1.4,-53.81757724669622
2023-09-23 02:37:00+09:00,1016.6,358.0,2.1,-50.65052934764813
2023-09-23 02:52:00+09:00,1016.2,352.0,3.2,-51.26612343081841
2023-09-23 03:07:00+09:00,1016.2,13.0,2.4,-52.653171082472994
2023-09-23 03:22:00+09:00,1016.3,359.0,2.9,-51.80621074792659
2023-09-23 03:37:00+09:00,1016.3,349.0,3.1,-50.72541620499295
2023-09-23 03:52:00+09:00,1016.4,355.0,1.7,-50.416270081620645
2023-09-23 04:07:00+09:00,1016.6,335.0,2.3,-47.88906980585236
2023-09-23 04:22:00+09:00,1016.7,343.0,2.4,-46.15833932044066
2023-09-23 04:37:00+09:00,1016.7,355.0,2.5,-43.24221413765377
2023-09-23 04:52:00+09:00,1016.9,344.0,1.3,-43.161851595991635
2023-09-23 05:07:00+09:00,1016.9,347.0,2.7,-40.9408957804762
2023-09-23 05:22:00+09:00,1017.2,339.0,2.0,-40.605001734468075
2023-09-23 05:37:00+09:00,1017.0,343.0,3.0,-35.18140086402589
2023-09-23 05:52:00+09:00,1016.9,337.0,3.6,-35.69847290958796
2023-09-23 06:07:00+09:00,1017.1,345.0,3.0,-32.18528252182146
2023-09-23 06:22:00+09:00,1017.4,353.0,2.5,-34.67104172784001
2023-09-23 06:37:00+09:00,1017.5,355.0,3.0,-30.184472991747207
2023-09-23 06:52:00+09:00,1017.4,327.0,3.0,-27.753068982270364
2023-09-23 07:07:00+09:00,1017.5,341.0,3.0,-30.402270964053187
2023-09-23 07:22:00+09:00,1017.9,359.0,3.4,-28.15461348011042
2023-09-23 07:37:00+09:00,1018.1,334.0,2.7,-28.028904098043007
2023-09-23 07:52:00+09:00,1018.2,337.0,3.2,-27.039519450267925
2023-09-23 08:07:00+09:00,1018.4,328.0,3.1,-26.195899849923453
2023-09-23 08:22:00+09:00,1018.3,333.0,3.0,-28.502313358314613
2023-09-23 08:37:00+09:00,1018.6,339.0,2.8,-26.95793717844603
2023-09-23 08:52:00+09:00,1018.8,348.0,3.1,-26.55727233832783
2023-09-23 09:07:00+09:00,1018.7,335.0,1.7,-30.290870947610724
2023-09-23 09:22:00+09:00,1019.0,334.0,1.2,-26.146318859392757
2023-09-23 09:37:00+09:00,1018.8,10.0,2.0,-30.10938546727144
2023-09-23 09:52:00+09:00,1019.0,32.0,7.3,-30.165231101427057
2023-09-23 10:07:00+09:00,1019.0,40.0,7.8,-30.299554235494487
2023-09-23 10:22:00+09:00,1019.1,41.0,7.7,-31.49956686976487
2023-09-23 10:37:00+09:00,1019.2,42.0,7.8,-32.7547064028457
2023-09-23 10:52:00+09:00,1019.2,48.0,7.2,-32.057023503904574
2023-09-23 11:07:00+09:00,1019.3,44.0,6.2,-27.401223847115993
2023-09-23 11:22:00+09:00,1019.2,35.0,7.6,-32.78438199115702
2023-09-23 11:37:00+09:00,1019.1,38.0,7.2,-33.205382858245976
2023-09-23 11:52:00+09:00,1019.1,37.0,5.9,-31.664175385295724
2023-09-23 12:07:00+09:00,1018.9,42.0,8.1,-32.160940375211496
2023-09-23 12:22:00+09:00,1018.7,42.0,7.8,-34.695278450264226
2023-09-23 12:37:00+09:00,1018.9,29.0,5.5,-32.26551431375925
2023-09-23 12:52:00+09:00,1019.0,35.0,5.3,-34.868192158118916
2023-09-23 13:07:00+09:00,1018.7,31.0,7.2,-35.49780747837249
2023-09-23 13:22:00+09:00,1018.5,47.0,7.0,-33.146787241043526
2023-09-23 13:37:00+09:00,1018.6,49.0,6.2,-33.80569813845503
2023-09-23 13:52:00+09:00,1018.4,51.0,5.7,-33.46363596871526
2023-09-23 14:07:00+09:00,1018.5,23.0,5.1,-35.10873144510456
2023-09-23 14:22:00+09:00,1018.7,45.0,6.0,-32.7287008892805
2023-09-23 14:37:00+09:00,1018.4,23.0,6.2,-33.311374511842246
2023-09-23 14:52:00+09:00,1018.4,33.0,4.5,-37.84514885331036
2023-09-23 15:07:00+09:00,1018.3,29.0,4.1,-31.319330570767615
2023-09-23 15:22:00+09:00,1018.3,51.0,6.2,-31.724362328306604
2023-09-23 15:37:00+09:00,1018.2,43.0,6.6,-35.05194401786793
2023-09-23 15:52:00+09:00,1018.2,39.0,5.4,-34.295080200219914
2023-09-23 16:07:00+09:00,1018.3,26.0,6.0,-29.448094751432087
2023-09-23 16:22:00+09:00,1018.3,44.0,5.5,-30.506654817312516
2023-09-23 16:37:00+09:00,1018.6,33.0,3.0,-31.46783844823697
2023-09-23 16:52:00+09:00,1018.5,28.0,4.4,-29.330265326700793
2023-09-23 17:07:00+09:00,1018.8,31.0,3.0,-29.094290622094395
2023-09-23 17:22:00+09:00,1018.5,53.0,6.4,-23.76224174420188
2023-09-23 17:37:00+09:00,1018.6,354.0,3.8,-26.3386602893367
2023-09-23 17:52:00+09:00,1018.8,35.0,4.2,-23.830499992961578
2023-09-23 18:07:00+09:00,1018.8,38.0,3.9,-20.247228256264712
2023-09-23 18:22:00+09:00,1018.8,31.0,4.1,-25.600784703512804
2023-09-23 18:37:00+09:00,1018.6,38.0,4.1,-20.905364674579715
2023-09-23 18:52:00+09:00,1019.1,35.0,4.0,-19.177016593990913
2023-09-23 19:07:00+09:00,1019.4,59.0,2.4,-17.43306672882204
2023-09-23 19:22:00+09:00,1019.3,17.0,2.3,-18.69140928364141
2023-09-23 19:37:00+09:00,1019.8,32.0,2.7,-17.96972036356195
2023-09-23 19:52:00+09:00,1019.6,27.0,2.4,-16.284667869726164
2023-09-23 20:07:00+09:00,1019.6,29.0,2.8,-14.651193687123374
2023-09-23 20:22:00+09:00,1019.8,25.0,2.8,-17.081938733974766
