date,air_pres,wind_dir,wind_speed,water_temp,residual
2025-07-02 06:30:00,1012.4,168.0,5.1,22.9,32.75352402439802
2025-07-02 06:35:00,1012.4,173.0,4.6,22.9,32.61437231384298
2025-07-02 06:40:00,1012.5,163.0,3.5,22.8,32.58416812962605
2025-07-02 06:45:00,1012.6,176.0,3.9,22.8,33.67796264623405
2025-07-02 06:50:00,1012.5,157.0,3.5,22.8,32.910687488137
2025-07-02 06:55:00,1012.5,157.0,5.0,22.8,33.297210291461965
2025-07-02 07:00:00,1012.4,160.0,4.7,22.9,32.85238134796805
2025-07-02 07:05:00,1012.5,161.0,3.7,22.9,31.591068050331046
2025-07-02 07:10:00,1012.7,169.0,3.4,22.9,31.528181124334992
2025-07-02 07:15:00,1012.8,164.0,3.7,22.9,31.678684726971028
2025-07-02 07:20:00,1012.9,182.0,3.5,22.8,31.057595438666
2025-07-02 07:25:00,1013.0,171.0,4.3,22.8,30.679965920984955
2025-07-02 07:30:00,1013.0,168.0,4.2,22.8,31.560858579274054
2025-07-02 07:35:00,1013.1,171.0,3.3,22.8,31.715303294174987
2025-07-02 07:40:00,1013.1,173.0,3.9,22.7,31.15824493072398
2025-07-02 07:45:00,1013.1,174.0,4.1,22.7,31.904480097634973
2025-07-02 07:50:00,1013.1,175.0,4.0,22.7,31.968583265060033
2025-07-02 07:55:00,1013.2,177.0,3.5,22.6,31.36482801550096
2025-07-02 08:00:00,1013.2,172.0,4.1,22.6,30.107099720964015
2025-07-02 08:05:00,1013.3,178.0,4.2,22.6,29.20880600967405
2025-07-02 08:10:00,1013.4,177.0,3.9,22.6,29.68278401554403
2025-07-02 08:15:00,1013.4,176.0,3.6,22.6,29.541210194112978
2025-07-02 08:20:00,1013.4,181.0,3.6,22.6,28.795510110537975
2025-07-02 08:25:00,1013.3,178.0,3.9,22.5,28.456273653332005
2025-07-02 08:30:00,1013.4,177.0,3.4,22.5,28.533176243401954
2025-07-02 08:35:00,1013.4,181.0,3.2,22.5,28.03490696499898
2025-07-02 08:40:00,1013.4,188.0,3.7,22.5,27.969107500743007
2025-07-02 08:45:00,1013.3,187.0,3.8,22.9,29.342319766392052
2025-07-02 08:50:00,1013.3,188.0,3.2,22.6,28.159945787237007
2025-07-02 08:55:00,1013.3,188.0,3.7,22.5,28.426218833209987
2025-07-02 09:00:00,1013.2,184.0,4.7,22.5,29.144187900698967
2025-07-02 09:05:00,1013.3,185.0,4.3,22.5,29.31571346432304
2025-07-02 09:10:00,1013.3,187.0,5.3,22.5,28.941475906866003
2025-07-02 09:15:00,1013.3,185.0,4.8,22.5,29.020995476869984
2025-07-02 09:20:00,1013.3,187.0,4.1,22.5,30.552662977765976
2025-07-02 09:25:00,1013.3,187.0,4.5,22.5,30.533780633058996
2025-07-02 09:30:00,1013.2,183.0,4.4,22.5,29.960611339210004
2025-07-02 09:35:00,1013.2,189.0,4.0,22.5,29.828435444674028
2025-07-02 09:40:00,1013.2,186.0,3.9,22.5,29.131613604249992
2025-07-02 09:45:00,1013.3,192.0,3.6,22.5,27.863653762433955
2025-07-02 09:50:00,1013.2,187.0,3.6,22.4,27.017281309333953
2025-07-02 09:55:00,1013.2,185.0,4.1,22.4,25.584510483811982
2025-07-02 10:00:00,1013.2,189.0,3.5,22.4,25.556715592611
2025-07-02 10:05:00,1013.3,194.0,4.1,22.4,24.924701271258982
2025-07-02 10:10:00,1013.2,190.0,3.5,22.4,23.67876900697695
2025-07-02 10:15:00,1013.1,186.0,3.4,22.4,22.80878082320703
2025-07-02 10:20:00,1013.0,189.0,3.1,22.4,22.304217591924953
2025-07-02 10:25:00,1013.0,185.0,3.8,22.3,21.154232755444013
2025-07-02 10:30:00,1013.1,194.0,3.2,22.4,20.347698562904043
2025-07-02 10:35:00,1013.0,189.0,2.9,22.3,18.873247539856038
2025-07-02 10:40:00,1013.0,192.0,3.1,22.4,17.719306872151947
2025-07-02 10:45:00,1012.9,187.0,3.7,22.4,16.87412648753798
2025-07-02 10:50:00,1012.8,182.0,4.1,22.4,15.325802250274023
2025-07-02 10:55:00,1012.8,185.0,4.2,22.4,14.062291615604977
2025-07-02 11:00:00,1012.9,192.0,3.4,22.4,13.071426483709047
2025-07-02 11:05:00,1013.0,191.0,3.5,22.5,11.340920659161952
2025-07-02 11:10:00,1013.0,191.0,2.8,22.5,9.858375421212031
2025-07-02 11:15:00,1013.1,196.0,2.3,22.5,8.611280182954033
2025-07-02 11:20:00,1013.1,193.0,1.8,22.6,8.58701398966798
2025-07-02 11:25:00,1013.1,196.0,1.2,22.6,7.772845077666034
2025-07-02 11:30:00,1013.1,188.0,0.8,22.6,8.155930463600043
2025-07-02 11:35:00,1013.0,186.0,2.1,22.7,7.72331775538396
2025-07-02 11:40:00,1013.0,187.0,3.7,22.6,6.461945579402027
2025-07-02 11:45:00,1013.0,193.0,2.7,22.7,6.358648750687962
2025-07-02 11:50:00,1013.0,200.0,2.9,22.7,5.400164041830976
2025-07-02 11:55:00,1013.0,194.0,2.8,22.6,4.573140263045957
2025-07-02 12:00:00,1013.1,213.0,3.1,22.7,4.86414786881403
2025-07-02 12:05:00,1013.1,212.0,2.9,22.7,3.259694051880956
2025-07-02 12:10:00,1013.1,210.0,3.7,22.6,1.7462385340199944
2025-07-02 12:15:00,1013.0,207.0,3.0,22.6,1.3102111490510424
2025-07-02 12:20:00,1012.9,195.0,3.5,22.6,0.9380323330350393
2025-07-02 12:25:00,1012.9,195.0,3.9,22.5,0.6161310918510026
2025-07-02 12:30:00,1013.0,199.0,3.0,22.4,0.33096617531901984
2025-07-02 12:35:00,1013.1,198.0,2.3,22.4,0.06904459496701065
2025-07-02 12:40:00,1013.1,204.0,1.6,22.4,-0.18305937970001196
2025-07-02 12:45:00,1013.2,225.0,2.2,22.4,-0.43869069293998564
2025-07-02 12:50:00,1013.3,261.0,1.1,22.4,-0.7110995882829911
2025-07-02 12:55:00,1013.3,308.0,1.4,22.5,-1.0134328022589898
2025-07-02 13:00:00,1013.3,0.0,0.0,22.5,-0.3587287197050273
2025-07-02 13:05:00,1013.3,295.0,1.2,22.4,-0.7599152319940004
2025-07-02 13:10:00,1013.3,0.0,0.0,22.5,-1.2298153498380202
2025-07-02 13:15:00,1013.3,236.0,2.3,22.5,-1.7811541217960212
2025-07-02 13:20:00,1013.2,225.0,2.5,22.5,-2.4265718752999987
2025-07-02 13:25:00,1013.2,223.0,2.4,22.5,-2.1786396153780174
2025-07-02 13:30:00,1013.1,231.0,2.0,22.6,-4.049881071851985
2025-07-02 13:35:00,1013.0,209.0,1.7,22.6,-5.052794410408978
2025-07-02 13:40:00,1013.0,219.0,2.2,22.6,-6.199877445627976
2025-07-02 13:45:00,1013.0,191.0,1.2,22.6,-8.503653734125976
2025-07-02 13:50:00,1013.0,192.0,1.7,22.6,-8.976696981630994
2025-07-02 13:55:00,1013.1,205.0,0.4,22.6,-10.631656891497016
2025-07-02 14:00:00,1013.0,208.0,0.0,22.6,-11.481279331209976
2025-07-02 14:05:00,1013.0,204.0,0.9,22.6,-12.538424158030011
2025-07-02 14:10:00,1012.9,200.0,1.1,22.6,-11.81607606933801
2025-07-02 14:15:00,1012.8,208.0,1.2,22.6,-14.327351519362026
2025-07-02 14:20:00,1012.8,212.0,1.7,22.6,-15.085495243505022
2025-07-02 14:25:00,1012.7,222.0,2.1,22.6,-15.10386941124699
2025-07-02 14:30:00,1012.7,230.0,3.0,22.6,-14.395933196492024
2025-07-02 14:35:00,1012.6,211.0,2.9,22.6,-13.97521109131901
2025-07-02 14:40:00,1012.6,223.0,3.0,22.6,-13.855252934763996
2025-07-02 14:45:00,1012.5,218.0,2.9,22.5,-14.049581031506023
2025-07-02 14:50:00,1012.4,219.0,3.0,22.5,-13.571628081971994
2025-07-02 14:55:00,1012.4,218.0,2.2,22.5,-14.434663898901988
2025-07-02 15:00:00,1012.3,209.0,2.1,22.5,-14.651714570380989
2025-07-02 15:05:00,1012.2,215.0,1.9,22.5,-14.235471368833998
2025-07-02 15:10:00,1012.2,223.0,1.9,22.5,-14.19819342245799
2025-07-02 15:15:00,1012.2,220.0,1.9,22.5,-15.551604608561007
2025-07-02 15:20:00,1012.1,220.0,2.0,22.5,-15.306785826750001
2025-07-02 15:25:00,1012.0,222.0,2.3,22.5,-15.474066302061999
2025-07-02 15:30:00,1012.0,223.0,2.4,22.4,-16.062913451686995
2025-07-02 15:35:00,1011.8,224.0,2.5,22.5,-15.081825310417003
2025-07-02 15:40:00,1011.8,222.0,2.9,22.5,-14.538226492028002
2025-07-02 15:45:00,1011.9,226.0,3.4,22.6,-14.438370871893
2025-07-02 15:50:00,1011.8,225.0,4.2,22.7,-13.787251695229003
2025-07-02 15:55:00,1011.7,227.0,5.0,22.7,-12.588522065657997
2025-07-02 16:00:00,1011.6,227.0,4.7,22.7,-11.844427130186006
2025-07-02 16:05:00,1011.6,230.0,3.9,22.8,-9.555749670002996
2025-07-02 16:10:00,1011.5,224.0,3.8,22.7,-8.721770236531995
2025-07-02 16:15:00,1011.4,222.0,3.8,22.8,-7.340243027756998
2025-07-02 16:20:00,1011.4,219.0,3.5,22.9,-5.407388049985997
2025-07-02 16:25:00,1011.4,222.0,3.9,22.9,-3.9179004112760083
2025-07-02 16:30:00,1011.3,222.0,3.9,22.9,-2.8649757017589934
2025-07-02 16:35:00,1011.4,219.0,4.1,22.9,-1.2403525307350094
2025-07-02 16:40:00,1011.3,220.0,3.4,22.9,0.9656294458100092
2025-07-02 16:45:00,1011.3,215.0,3.6,22.9,1.7639567666240055
2025-07-02 16:50:00,1011.3,214.0,3.7,23.0,4.166855175858018
2025-07-02 16:55:00,1011.1,208.0,3.2,23.1,5.187692145863025
2025-07-02 17:00:00,1011.2,216.0,3.1,23.1,7.840867935677977
2025-07-02 17:05:00,1011.2,223.0,3.0,23.1,9.141699510731996
2025-07-02 17:10:00,1011.3,228.0,3.4,23.2,12.106297540961975
2025-07-02 17:15:00,1011.3,233.0,3.2,23.2,14.75144181910099
2025-07-02 17:20:00,1011.3,232.0,3.7,23.2,17.09445363707198
2025-07-02 17:25:00,1011.3,230.0,3.7,23.3,19.15307031573002
2025-07-02 17:30:00,1011.2,227.0,3.5,23.3,21.94532330544098
2025-07-02 17:35:00,1011.2,219.0,3.4,23.3,24.489420754413004
2025-07-02 17:40:00,1011.1,214.0,3.4,23.3,26.803640204786007
2025-07-02 17:45:00,1011.0,213.0,3.3,23.3,26.90622837753199
2025-07-02 17:50:00,1010.9,209.0,3.1,23.3,28.815313465654015
2025-07-02 17:55:00,1010.9,207.0,3.2,23.3,30.548828110627028
2025-07-02 18:00:00,1010.9,211.0,2.6,23.4,31.124448313539972
2025-07-02 18:05:00,1010.8,213.0,3.1,23.4,31.559543441628023
2025-07-02 18:10:00,1010.8,212.0,3.0,23.4,31.871141623127016
2025-07-02 18:15:00,1010.8,216.0,3.3,23.3,32.07590909641402
2025-07-02 18:20:00,1010.8,206.0,2.3,23.3,32.19014154427299
2025-07-02 18:25:00,1010.7,194.0,2.5,23.3,32.229771055066976
2025-07-02 18:30:00,1010.8,207.0,2.6,23.2,31.210381712865
2025-07-02 18:35:00,1010.7,197.0,2.5,23.2,32.14723716487498
2025-07-02 18:40:00,1010.7,192.0,2.7,23.2,32.05531496844998
2025-07-02 18:45:00,1010.6,184.0,2.4,23.2,32.949350772001026
2025-07-02 18:50:00,1010.6,169.0,2.7,23.2,32.843884306071004
2025-07-02 18:55:00,1010.6,181.0,2.8,23.1,32.75330970521799
2025-07-02 19:00:00,1010.7,184.0,2.2,23.1,33.69192657029902
2025-07-02 19:05:00,1010.7,191.0,2.3,23.1,33.67398819840702
2025-07-02 19:10:00,1010.7,194.0,1.9,23.1,33.713749551955004
2025-07-02 19:15:00,1010.8,197.0,2.0,23.1,33.82550702699302
2025-07-02 19:20:00,1010.8,210.0,2.0,23.1,33.02363318419799
2025-07-02 19:25:00,1010.9,221.0,1.6,23.1,33.32260137378796
2025-07-02 19:30:00,1010.9,226.0,0.7,23.1,33.737003749638006
2025-07-02 19:35:00,1011.0,0.0,0.0,23.0,34.28155581888598
2025-07-02 19:40:00,1011.1,0.0,0.0,23.0,34.97109131486002
2025-07-02 19:45:00,1011.2,323.0,0.9,23.1,34.82054555458399
2025-07-02 19:50:00,1011.2,344.0,0.9,23.1,35.84492593808204
2025-07-02 19:55:00,1011.1,323.0,1.1,23.0,37.05927398396602
2025-07-02 20:00:00,1011.1,295.0,0.0,23.0,37.47861404862999
2025-07-02 20:05:00,1011.1,254.0,1.2,23.0,38.117893989704044
2025-07-02 20:10:00,1011.1,233.0,0.5,23.0,38.991915821055954
2025-07-02 20:15:00,1011.2,232.0,0.9,23.0,39.11526171203798
2025-07-02 20:20:00,1011.3,221.0,0.8,23.0,40.502211974229
2025-07-02 20:25:00,1011.3,219.0,1.0,23.0,40.16666048479101
2025-07-02 20:30:00,1011.3,197.0,0.8,22.9,40.12202807334904
2025-07-02 20:35:00,1011.2,193.0,1.1,22.9,39.381174801833026
2025-07-02 20:40:00,1011.3,191.0,1.6,22.9,37.956316028934
2025-07-02 20:45:00,1011.3,185.0,1.8,22.9,37.85894003037197
2025-07-02 20:50:00,1011.4,183.0,1.6,22.9,37.099732125488
2025-07-02 20:55:00,1011.4,193.0,1.3,22.9,36.68850473023201
2025-07-02 21:00:00,1011.5,212.0,1.0,22.9,36.634137321280036
2025-07-02 21:05:00,1011.5,206.0,1.5,22.9,35.94452431658601
2025-07-02 21:10:00,1011.6,205.0,2.0,22.9,36.62653425212102
2025-07-02 21:15:00,1011.7,192.0,2.2,22.9,36.68598006044499
2025-07-02 21:20:00,1011.7,214.0,2.0,22.9,37.12760046802998
2025-07-02 21:25:00,1011.7,207.0,1.7,22.9,36.95505409406701
2025-07-02 21:30:00,1011.7,195.0,1.6,22.9,38.17092413268699
2025-07-02 21:35:00,1011.6,197.0,1.7,22.9,37.77673475276299
2025-07-02 21:40:00,1011.6,202.0,1.5,22.9,36.772977670984005
2025-07-02 21:45:00,1011.6,206.0,1.7,22.9,37.15914876637805
2025-07-02 21:50:00,1011.6,207.0,1.8,22.9,37.933792691897
2025-07-02 21:55:00,1011.6,187.0,1.6,22.9,37.094554937756016
2025-07-02 22:00:00,1011.7,178.0,2.1,22.9,37.63823960340096
2025-07-02 22:05:00,1011.7,182.0,2.2,22.9,37.56087156275396
2025-07-02 22:10:00,1011.8,182.0,2.3,22.9,37.85776116379304
2025-07-02 22:15:00,1011.8,186.0,2.5,22.9,37.523570267529976
2025-07-02 22:20:00,1011.8,189.0,2.2,22.9,37.55237778567596
2025-07-02 22:25:00,1011.9,197.0,2.1,22.9,36.93774378360001
2025-07-02 22:30:00,1011.9,202.0,2.0,22.9,36.67276974838205
2025-07-02 22:35:00,1012.0,203.0,2.2,22.9,35.75015519165197
2025-07-02 22:40:00,1012.0,203.0,1.9,22.9,36.162248578375056
2025-07-02 22:45:00,1012.0,207.0,1.9,22.9,35.90109201339601
2025-07-02 22:50:00,1012.0,204.0,2.4,22.9,34.95845978903503
2025-07-02 22:55:00,1011.9,199.0,2.0,22.9,35.325888499990015
2025-07-02 23:00:00,1011.9,197.0,2.4,22.9,34.99470107470097
2025-07-02 23:05:00,1011.9,195.0,2.4,22.9,33.956022762106954
2025-07-02 23:10:00,1011.9,191.0,2.2,22.9,34.20079109968901
2025-07-02 23:15:00,1011.9,195.0,2.3,22.9,33.719757698571016
2025-07-02 23:20:00,1011.9,189.0,2.1,22.9,32.50348582653805
2025-07-02 23:25:00,1012.0,193.0,2.2,22.9,32.54234212131905
2025-07-02 23:30:00,1011.9,196.0,2.0,22.9,31.82648412407002
2025-07-02 23:35:00,1011.9,191.0,1.8,22.9,31.345845767120977
2025-07-02 23:40:00,1011.8,185.0,1.8,22.9,31.090118704545944
2025-07-02 23:45:00,1011.8,190.0,1.2,22.9,30.048734790856997
2025-07-02 23:50:00,1011.8,218.0,0.8,22.9,29.21084739832304
2025-07-02 23:55:00,1011.8,215.0,1.2,22.8,28.565315302224008
2025-07-03 00:00:00,1011.8,203.0,1.4,22.9,28.100686255257983
2025-07-03 00:05:00,1011.7,193.0,1.6,22.8,27.805185895732052
2025-07-03 00:10:00,1011.7,182.0,2.0,22.8,26.666709112754006
2025-07-03 00:15:00,1011.6,189.0,1.7,22.8,26.67281558531397
2025-07-03 00:20:00,1011.6,186.0,2.0,22.8,25.810731275131047
2025-07-03 00:25:00,1011.5,193.0,1.6,22.8,25.067352059299992
2025-07-03 00:30:00,1011.5,190.0,2.3,22.9,24.429254924964027
2025-07-03 00:35:00,1011.5,191.0,2.6,22.8,23.882712307088013
2025-07-03 00:40:00,1011.4,188.0,2.3,22.9,23.413712598640984
2025-07-03 00:45:00,1011.3,184.0,2.9,22.9,22.00798188238798
2025-07-03 00:50:00,1011.2,179.0,2.9,22.9,20.651012003116023
2025-07-03 00:55:00,1011.3,182.0,2.7,22.9,19.328090079253002
2025-07-03 01:00:00,1011.3,187.0,2.3,22.9,18.024330124681
2025-07-03 01:05:00,1011.3,192.0,1.7,22.9,17.724707468522013
2025-07-03 01:10:00,1011.3,194.0,1.9,22.9,16.414090798209998
2025-07-03 01:15:00,1011.2,194.0,1.9,22.9,16.077276873510982
2025-07-03 01:20:00,1011.4,207.0,1.7,22.9,15.699022506265976
2025-07-03 01:25:00,1011.3,213.0,1.1,23.0,15.26407661439498
2025-07-03 01:30:00,1011.1,190.0,1.3,23.0,13.757207150734018
2025-07-03 01:35:00,1011.0,177.0,1.1,22.9,14.163228235407018
2025-07-03 01:40:00,1011.0,200.0,1.5,22.8,13.467022832947976
2025-07-03 01:45:00,1011.0,206.0,1.0,22.9,12.653562273865987
2025-07-03 01:50:00,1010.9,185.0,1.7,22.9,11.707923963203996
2025-07-03 01:55:00,1010.7,180.0,1.6,22.9,11.615303323262992
2025-07-03 02:00:00,1010.7,168.0,2.3,22.9,11.361025776544011
2025-07-03 02:05:00,1010.7,181.0,2.2,22.9,10.930554853104013
2025-07-03 02:10:00,1010.6,182.0,2.4,22.9,11.309500187956019
2025-07-03 02:15:00,1010.5,172.0,2.4,22.9,10.48362205455902
2025-07-03 02:20:00,1010.5,180.0,2.5,22.9,11.438838319726983
2025-07-03 02:25:00,1010.3,186.0,2.5,22.9,11.161230868324992
2025-07-03 02:30:00,1010.4,188.0,2.5,22.9,10.637053725582973
2025-07-03 02:35:00,1010.3,185.0,3.1,22.9,10.852744812902984
2025-07-03 02:40:00,1010.3,189.0,2.2,22.9,10.794938974171998
2025-07-03 02:45:00,1010.3,182.0,2.4,22.8,11.450487424856021
2025-07-03 02:50:00,1010.2,181.0,2.8,22.9,11.806480879362027
2025-07-03 02:55:00,1010.2,190.0,2.5,22.9,11.850279314218994
2025-07-03 03:00:00,1010.2,186.0,2.5,22.9,11.569545901078016
2025-07-03 03:05:00,1010.3,184.0,2.3,22.9,11.952288948798014
2025-07-03 03:10:00,1010.2,187.0,2.7,22.9,11.986909183054024
2025-07-03 03:15:00,1010.2,184.0,2.6,22.9,12.662253184434007
2025-07-03 03:20:00,1010.3,185.0,2.6,22.9,12.967673139618
2025-07-03 03:25:00,1010.3,187.0,2.3,22.9,12.893090495497006
2025-07-03 03:30:00,1010.5,191.0,1.9,22.9,13.42906518223299
2025-07-03 03:35:00,1010.5,195.0,2.5,22.9,12.566867464416987
2025-07-03 03:40:00,1010.5,192.0,2.1,22.9,12.298552415503991
2025-07-03 03:45:00,1010.5,180.0,2.5,22.9,11.617034520862006
2025-07-03 03:50:00,1010.4,179.0,3.2,22.9,12.516162400544005
2025-07-03 03:55:00,1010.3,175.0,2.7,22.9,11.990791013136999
2025-07-03 04:00:00,1010.3,177.0,2.5,22.9,12.036850227422008
2025-07-03 04:05:00,1010.4,176.0,2.4,22.9,11.651408081949995
2025-07-03 04:10:00,1010.5,180.0,2.1,22.9,11.832727199663992
2025-07-03 04:15:00,1010.5,188.0,1.8,22.9,12.580312922405994
2025-07-03 04:20:00,1010.6,187.0,2.0,22.9,12.894951823781014
2025-07-03 04:25:00,1010.5,196.0,2.2,22.9,12.778739084693001
2025-07-03 04:30:00,1010.5,178.0,2.6,22.9,13.235094617151987
2025-07-03 04:35:00,1010.5,179.0,2.6,23.0,14.268766043858989
2025-07-03 04:40:00,1010.6,183.0,1.9,23.0,13.885818836793987
2025-07-03 04:45:00,1010.7,198.0,1.9,23.0,15.09361320403002
2025-07-03 04:50:00,1010.6,179.0,2.3,23.1,14.900767035913987
2025-07-03 04:55:00,1010.6,175.0,2.9,23.1,16.317107197117025
2025-07-03 05:00:00,1010.6,181.0,3.2,23.1,16.353607255109978
2025-07-03 05:05:00,1010.7,187.0,3.2,23.2,18.02231461918501
2025-07-03 05:10:00,1010.7,187.0,2.9,23.2,19.336266435720006
2025-07-03 05:15:00,1010.7,184.0,3.0,23.3,20.309398489882994
2025-07-03 05:20:00,1010.7,194.0,2.6,23.3,21.956445161330976
2025-07-03 05:25:00,1010.6,195.0,3.1,23.2,23.292834880567
2025-07-03 05:30:00,1010.7,192.0,2.6,23.2,25.33458219792601
2025-07-03 05:35:00,1010.6,197.0,2.4,23.3,27.09817722296299
2025-07-03 05:40:00,1010.5,187.0,3.0,23.3,28.60047799630098
2025-07-03 05:45:00,1010.6,187.0,2.3,23.3,29.858603145615973
2025-07-03 05:50:00,1010.5,184.0,2.4,23.3,31.889830525450975
2025-07-03 05:55:00,1010.6,201.0,2.9,23.4,33.711500677174
2025-07-03 06:00:00,1010.6,190.0,2.7,23.4,34.340931036588984
2025-07-03 06:05:00,1010.6,213.0,3.0,23.4,35.79533700822901
2025-07-03 06:10:00,1010.6,199.0,2.7,23.3,36.091765118221986
2025-07-03 06:15:00,1010.7,214.0,2.8,23.3,37.24703790066502
2025-07-03 06:20:00,1010.8,200.0,2.6,23.2,38.27770963706399
2025-07-03 06:25:00,1010.8,215.0,2.4,23.1,38.20003773617702
2025-07-03 06:30:00,1010.9,208.0,2.8,23.0,39.02996382112599
2025-07-03 06:35:00,1010.9,196.0,3.0,23.0,39.78310894667101
2025-07-03 06:40:00,1011.0,195.0,3.7,22.9,40.47477866522797
2025-07-03 06:45:00,1011.0,197.0,3.3,22.9,41.11998194590399
2025-07-03 06:50:00,1011.1,192.0,3.4,22.9,42.73345651835302
2025-07-03 06:55:00,1011.0,194.0,2.9,22.9,43.32970381671299
2025-07-03 07:00:00,1011.1,189.0,2.8,22.9,43.923030305190025
2025-07-03 07:05:00,1011.1,182.0,3.2,22.9,43.527591761499025
2025-07-03 07:10:00,1011.3,181.0,3.4,22.8,43.157443295125006
2025-07-03 07:15:00,1011.3,170.0,2.8,22.8,42.82658677388798
2025-07-03 07:20:00,1011.3,176.0,3.1,22.8,42.549018675770014
2025-07-03 07:25:00,1011.3,178.0,2.9,22.8,42.338772630630956
2025-07-03 07:30:00,1011.3,183.0,2.7,22.8,42.209959747812945
2025-07-03 07:35:00,1011.3,194.0,2.9,22.8,42.17679877388798
2025-07-03 07:40:00,1011.4,194.0,2.7,22.8,42.25363921591702
2025-07-03 07:45:00,1011.3,186.0,2.8,22.8,42.45497455290797
2025-07-03 07:50:00,1011.3,174.0,2.7,22.8,41.79544305962304
2025-07-03 07:55:00,1011.3,174.0,3.1,22.8,41.28981993279103
2025-07-03 08:00:00,1011.4,181.0,3.0,22.8,40.952994413959004
2025-07-03 08:05:00,1011.5,177.0,3.6,22.8,40.799936546699996
2025-07-03 08:10:00,1011.4,175.0,4.2,22.8,40.845650428335944
2025-07-03 08:15:00,1011.4,175.0,4.1,22.8,41.105118937236966
2025-07-03 08:20:00,1011.4,172.0,4.3,22.8,40.59323538090405
2025-07-03 08:25:00,1011.4,176.0,4.3,22.7,39.324727391129954
2025-07-03 08:30:00,1011.4,175.0,4.7,22.8,39.31407311492103
2025-07-03 08:35:00,1011.5,173.0,4.0,22.8,38.57541028205196
2025-07-03 08:40:00,1011.5,173.0,4.3,22.8,38.122443532803004
2025-07-03 08:45:00,1011.5,178.0,3.5,22.8,37.968347315128995
2025-07-03 08:50:00,1011.5,177.0,3.5,22.8,36.12567018492098
2025-07-03 08:55:00,1011.5,178.0,3.6,22.8,35.606240047904976
2025-07-03 09:00:00,1011.5,182.0,3.1,22.8,34.42107558950704
2025-07-03 09:05:00,1011.4,183.0,2.8,22.8,33.580301985407004
2025-07-03 09:10:00,1011.4,188.0,2.9,22.8,32.09307573818796
2025-07-03 09:15:00,1011.4,189.0,2.6,22.8,30.96751927279604
2025-07-03 09:20:00,1011.4,186.0,2.5,22.8,29.210666159017023
2025-07-03 09:25:00,1011.4,194.0,2.8,22.8,27.828420215495953
2025-07-03 09:30:00,1011.5,192.0,2.7,22.8,26.825526644394017
2025-07-03 09:35:00,1011.5,195.0,3.2,22.8,26.205557984800976
2025-07-03 09:40:00,1011.5,200.0,2.9,22.7,25.970913798817037
2025-07-03 09:45:00,1011.5,201.0,2.4,22.7,25.12283545401897
2025-07-03 09:50:00,1011.5,205.0,2.0,22.7,24.661433845107013
2025-07-03 09:55:00,1011.5,217.0,2.0,22.7,24.585730683166048
2025-07-03 10:00:00,1011.5,239.0,2.7,22.7,24.89371179291402
2025-07-03 10:05:00,1011.4,232.0,3.1,22.7,24.582391101218036
2025-07-03 10:10:00,1011.3,216.0,2.4,22.7,23.64788409556195
2025-07-03 10:15:00,1011.2,211.0,2.0,22.7,23.085488553522964
2025-07-03 10:20:00,1011.3,220.0,2.6,22.7,21.889771001576946
2025-07-03 10:25:00,1011.4,223.0,3.0,22.7,21.054656932868966
2025-07-03 10:30:00,1011.5,224.0,2.6,22.6,19.573522334016047
2025-07-03 10:35:00,1011.5,234.0,3.7,22.7,18.439285017856946
2025-07-03 10:40:00,1011.5,231.0,4.6,22.6,17.644493396839948
2025-07-03 10:45:00,1011.4,226.0,5.3,22.7,17.181410856105003
2025-07-03 10:50:00,1011.5,227.0,4.6,22.7,16.04209449969403
2025-07-03 10:55:00,1011.5,230.0,4.5,22.7,15.218465419821996
2025-07-03 11:00:00,1011.5,229.0,4.9,22.7,13.702370874809958
2025-07-03 11:05:00,1011.4,231.0,3.3,22.7,12.485635937695974
2025-07-03 11:10:00,1011.4,229.0,3.4,22.7,11.560105110806944
2025-07-03 11:15:00,1011.4,231.0,2.9,22.7,10.917671422628018
2025-07-03 11:20:00,1011.3,231.0,2.7,22.6,9.550295374536972
2025-07-03 11:25:00,1011.3,218.0,2.1,22.6,8.450011992694954
2025-07-03 11:30:00,1011.2,188.0,2.0,22.6,7.608926978570025
2025-07-03 11:35:00,1011.3,187.0,2.4,22.6,7.0192035986340215
2025-07-03 11:40:00,1011.3,194.0,1.9,22.6,6.673038658222026
2025-07-03 11:45:00,1011.2,223.0,2.4,22.6,5.562632204618012
2025-07-03 11:50:00,1011.2,221.0,2.8,22.6,5.680149548321992
2025-07-03 11:55:00,1011.2,189.0,2.6,22.6,3.0176793864980027
2025-07-03 12:00:00,1011.1,189.0,2.7,22.7,1.5671863829339827
2025-07-03 12:05:00,1011.1,193.0,2.3,22.7,-0.6795360177389966
2025-07-03 12:10:00,1011.0,184.0,2.8,22.7,-0.7309139175509927
2025-07-03 12:15:00,1011.0,189.0,2.5,22.7,-2.5956398166149484
2025-07-03 12:20:00,1011.0,189.0,2.5,22.7,-4.282715180984042
2025-07-03 12:25:00,1010.9,188.0,2.4,22.7,-5.801490895001962
2025-07-03 12:30:00,1010.9,192.0,3.0,22.7,-7.1616995381749575
2025-07-03 12:35:00,1010.8,187.0,2.4,22.6,-8.373482244149955
2025-07-03 12:40:00,1010.8,185.0,2.7,22.6,-8.447406283078976
2025-07-03 12:45:00,1010.7,185.0,2.9,22.6,-9.39447691427199
2025-07-03 12:50:00,1010.6,186.0,3.0,22.5,-9.226137918743007
